player_id,player_name,position,team,season,week,status
00-0037594,Julius  Chestnut,RB,TEN,2025,2,Active
00-0037594,Julius  Chestnut,RB,TEN,2025,3,Active
00-0037594,Julius  Chestnut,RB,TEN,2025,4,Active
00-0037594,Julius  Chestnut,RB,TEN,2025,5,Active
00-0037594,Julius  Chestnut,RB,TEN,2025,6,Active
00-0037596,Jack  Gibbens,ILB,NE,2025,1,Active
00-0037596,Jack  Gibbens,ILB,NE,2025,2,Active
00-0037596,Jack  Gibbens,ILB,NE,2025,3,Active
00-0037596,Jack  Gibbens,ILB,NE,2025,4,Active
00-0037596,Jack  Gibbens,ILB,NE,2025,5,Active
00-0037596,Jack  Gibbens,ILB,NE,2025,6,Active
00-0037601,Xavier  Newman-Johnson,G,NYJ,2025,1,Active
00-0037601,Xavier  Newman-Johnson,G,NYJ,2025,2,Active
00-0037601,Xavier  Newman-Johnson,G,NYJ,2025,3,Active
00-0037601,Xavier  Newman-Johnson,G,NYJ,2025,4,Active
00-0037601,Xavier  Newman-Johnson,G,NYJ,2025,5,Active
00-0037601,Xavier  Newman-Johnson,G,NYJ,2025,6,Active
00-0037602,Sam  Okuayinonu,DE,SF,2025,1,Active
00-0037602,Sam  Okuayinonu,DE,SF,2025,2,Active
00-0037602,Sam  Okuayinonu,DE,SF,2025,3,Active
00-0037602,Sam  Okuayinonu,DE,SF,2025,4,Active
00-0037602,Sam  Okuayinonu,DE,SF,2025,5,Active
00-0037602,Sam  Okuayinonu,DE,SF,2025,6,Active
00-0037611,Kayvon  Thibodeaux,OLB,NYG,2025,1,Active
00-0037611,Kayvon  Thibodeaux,OLB,NYG,2025,2,Active
00-0037611,Kayvon  Thibodeaux,OLB,NYG,2025,3,Active
00-0037611,Kayvon  Thibodeaux,OLB,NYG,2025,4,Active
00-0037611,Kayvon  Thibodeaux,OLB,NYG,2025,5,Active
00-0037611,Kayvon  Thibodeaux,OLB,NYG,2025,6,Active
00-0037612,Evan  Neal,T,NYG,2025,1,Active
00-0037612,Evan  Neal,G,NYG,2025,6,Active
00-0037614,John  Metchie III,WR,PHI,2025,1,Active
00-0037614,John  Metchie III,WR,PHI,2025,2,Active
00-0037614,John  Metchie III,WR,PHI,2025,3,Active
00-0037614,John  Metchie III,WR,PHI,2025,4,Active
00-0037614,John  Metchie III,WR,PHI,2025,5,Active
00-0037614,John  Metchie III,WR,PHI,2025,6,Active
00-0037615,Nakobe  Dean,ILB,PHI,2025,6,Active
00-0037616,Nick  Cross,SS,IND,2025,1,Active
00-0037616,Nick  Cross,SS,IND,2025,2,Active
00-0037616,Nick  Cross,SS,IND,2025,3,Active
00-0037616,Nick  Cross,SS,IND,2025,4,Active
00-0037616,Nick  Cross,SS,IND,2025,5,Active
00-0037616,Nick  Cross,SS,IND,2025,6,Active
00-0037617,Hassan  Haskins,RB,LAC,2025,1,Active
00-0037617,Hassan  Haskins,RB,LAC,2025,2,Active
00-0037617,Hassan  Haskins,RB,LAC,2025,3,Active
00-0037617,Hassan  Haskins,RB,LAC,2025,4,Active
00-0037617,Hassan  Haskins,RB,LAC,2025,5,Active
00-0037617,Hassan  Haskins,RB,LAC,2025,6,Active
00-0037633,Jacob  Hummel,MLB,BAL,2025,1,Active
00-0037633,Jacob  Hummel,ILB,BAL,2025,2,Active
00-0037633,Jacob  Hummel,ILB,BAL,2025,3,Active
00-0037633,Jacob  Hummel,ILB,BAL,2025,4,Active
00-0037633,Jacob  Hummel,ILB,BAL,2025,5,Active
00-0037633,Jacob  Hummel,ILB,BAL,2025,6,Active
00-0037654,Tucker  Fisk,TE,LAC,2025,3,Active
00-0037654,Tucker  Fisk,TE,LAC,2025,4,Active
00-0037654,Tucker  Fisk,TE,LAC,2025,5,Active
00-0037654,Tucker  Fisk,TE,LAC,2025,6,Active
00-0037661,Ja'Marcus  Ingram,CB,BUF,2025,1,Active
00-0037661,Ja'Marcus  Ingram,CB,BUF,2025,2,Active
00-0037661,Ja'Marcus  Ingram,CB,BUF,2025,5,Active
00-0037661,Ja'Marcus  Ingram,CB,BUF,2025,6,Active
00-0037662,C.J.  Brewer,DT,TB,2025,5,Active
00-0037662,C.J.  Brewer,DT,TB,2025,6,Active
00-0037663,Jermaine  Johnson II,OLB,NYJ,2025,1,Active
00-0037663,Jermaine  Johnson II,OLB,NYJ,2025,2,Active
00-0037663,Jermaine  Johnson II,OLB,NYJ,2025,6,Active
00-0037664,Alec  Pierce,WR,IND,2025,1,Active
00-0037664,Alec  Pierce,WR,IND,2025,2,Active
00-0037664,Alec  Pierce,WR,IND,2025,3,Active
00-0037664,Alec  Pierce,WR,IND,2025,6,Active
00-0037665,Sam  Williams,DE,DAL,2025,1,Active
00-0037665,Sam  Williams,DE,DAL,2025,2,Active
00-0037665,Sam  Williams,DE,DAL,2025,3,Active
00-0037665,Sam  Williams,DE,DAL,2025,4,Active
00-0037665,Sam  Williams,DE,DAL,2025,5,Active
00-0037665,Sam  Williams,DE,DAL,2025,6,Active
00-0037666,Jalen  Tolbert,WR,DAL,2025,1,Active
00-0037666,Jalen  Tolbert,WR,DAL,2025,2,Active
00-0037666,Jalen  Tolbert,WR,DAL,2025,3,Active
00-0037666,Jalen  Tolbert,WR,DAL,2025,4,Active
00-0037666,Jalen  Tolbert,WR,DAL,2025,5,Active
00-0037666,Jalen  Tolbert,WR,DAL,2025,6,Active
00-0037667,Kerby  Joseph,FS,DET,2025,1,Active
00-0037667,Kerby  Joseph,FS,DET,2025,2,Active
00-0037667,Kerby  Joseph,FS,DET,2025,3,Active
00-0037667,Kerby  Joseph,FS,DET,2025,4,Active
00-0037667,Kerby  Joseph,FS,DET,2025,5,Active
00-0037667,Kerby  Joseph,FS,DET,2025,6,Active
00-0037692,Brandon  Aubrey,K,DAL,2025,1,Active
00-0037692,Brandon  Aubrey,K,DAL,2025,2,Active
00-0037692,Brandon  Aubrey,K,DAL,2025,3,Active
00-0037692,Brandon  Aubrey,K,DAL,2025,4,Active
00-0037692,Brandon  Aubrey,K,DAL,2025,5,Active
00-0037692,Brandon  Aubrey,K,DAL,2025,6,Active
00-0037740,Garrett  Wilson,WR,NYJ,2025,1,Active
00-0037740,Garrett  Wilson,WR,NYJ,2025,2,Active
00-0037740,Garrett  Wilson,WR,NYJ,2025,3,Active
00-0037740,Garrett  Wilson,WR,NYJ,2025,4,Active
00-0037740,Garrett  Wilson,WR,NYJ,2025,5,Active
00-0037740,Garrett  Wilson,WR,NYJ,2025,6,Active
00-0037741,Jahan  Dotson,WR,PHI,2025,1,Active
00-0037741,Jahan  Dotson,WR,PHI,2025,2,Active
00-0037741,Jahan  Dotson,WR,PHI,2025,3,Active
00-0037741,Jahan  Dotson,WR,PHI,2025,4,Active
00-0037741,Jahan  Dotson,WR,PHI,2025,5,Active
00-0037741,Jahan  Dotson,WR,PHI,2025,6,Active
00-0037743,Daxton  Hill,CB,CIN,2025,1,Active
00-0037743,Daxton  Hill,CB,CIN,2025,2,Active
00-0037743,Daxton  Hill,CB,CIN,2025,3,Active
00-0037743,Daxton  Hill,CB,CIN,2025,4,Active
00-0037743,Daxton  Hill,CB,CIN,2025,5,Active
00-0037743,Daxton  Hill,CB,CIN,2025,6,Active
00-0037744,Trey  McBride,TE,ARI,2025,1,Active
00-0037744,Trey  McBride,TE,ARI,2025,2,Active
00-0037744,Trey  McBride,TE,ARI,2025,3,Active
00-0037744,Trey  McBride,TE,ARI,2025,4,Active
00-0037744,Trey  McBride,TE,ARI,2025,5,Active
00-0037744,Trey  McBride,TE,ARI,2025,6,Active
00-0037745,Velus  Jones Jr.,RB,NO,2025,1,Active
00-0037745,Velus  Jones Jr.,RB,NO,2025,2,Active
00-0037745,Velus  Jones Jr.,RB,NO,2025,3,Active
00-0037745,Velus  Jones Jr.,RB,NO,2025,4,Active
00-0037745,Velus  Jones Jr.,RB,NO,2025,5,Active
00-0037746,Brian  Robinson,RB,SF,2025,1,Active
00-0037746,Brian  Robinson,RB,SF,2025,2,Active
00-0037746,Brian  Robinson,RB,SF,2025,3,Active
00-0037746,Brian  Robinson,RB,SF,2025,4,Active
00-0037746,Brian  Robinson,RB,SF,2025,5,Active
00-0037746,Brian  Robinson,RB,SF,2025,6,Active
00-0037752,Tycen  Anderson,FS,CIN,2025,1,Active
00-0037752,Tycen  Anderson,FS,CIN,2025,2,Active
00-0037752,Tycen  Anderson,FS,CIN,2025,3,Active
00-0037752,Tycen  Anderson,FS,CIN,2025,4,Active
00-0037752,Tycen  Anderson,FS,CIN,2025,5,Active
00-0037752,Tycen  Anderson,FS,CIN,2025,6,Active
00-0037753,Cam  Taylor-Britt,CB,CIN,2025,1,Active
00-0037753,Cam  Taylor-Britt,CB,CIN,2025,2,Active
00-0037753,Cam  Taylor-Britt,CB,CIN,2025,4,Active
00-0037753,Cam  Taylor-Britt,CB,CIN,2025,5,Active
00-0037753,Cam  Taylor-Britt,CB,CIN,2025,6,Active
00-0037755,Jelani  Woods,TE,NYJ,2025,3,Active
00-0037755,Jelani  Woods,TE,NYJ,2025,6,Active
00-0037756,Travis  Jones,NT,BAL,2025,1,Active
00-0037756,Travis  Jones,NT,BAL,2025,2,Active
00-0037756,Travis  Jones,NT,BAL,2025,3,Active
00-0037756,Travis  Jones,NT,BAL,2025,5,Active
00-0037756,Travis  Jones,NT,BAL,2025,6,Active
00-0037757,Bernhard  Raimann,T,IND,2025,1,Active
00-0037757,Bernhard  Raimann,T,IND,2025,2,Active
00-0037757,Bernhard  Raimann,T,IND,2025,3,Active
00-0037757,Bernhard  Raimann,T,IND,2025,4,Active
00-0037757,Bernhard  Raimann,T,IND,2025,5,Active
00-0037757,Bernhard  Raimann,T,IND,2025,6,Active
00-0037758,Cordale  Flott,CB,NYG,2025,1,Active
00-0037758,Cordale  Flott,CB,NYG,2025,2,Active
00-0037758,Cordale  Flott,CB,NYG,2025,3,Active
00-0037758,Cordale  Flott,CB,NYG,2025,4,Active
00-0037758,Cordale  Flott,CB,NYG,2025,5,Active
00-0037758,Cordale  Flott,CB,NYG,2025,6,Active
00-0037759,DeMarvin  Leal,OLB,PIT,2025,3,Active
00-0037759,DeMarvin  Leal,OLB,PIT,2025,4,Active
00-0037759,DeMarvin  Leal,OLB,PIT,2025,5,Active
00-0037759,DeMarvin  Leal,OLB,PIT,2025,6,Active
00-0037799,Dondrea  Tillman,OLB,DEN,2025,1,Active
00-0037799,Dondrea  Tillman,OLB,DEN,2025,2,Active
00-0037799,Dondrea  Tillman,OLB,DEN,2025,3,Active
00-0037799,Dondrea  Tillman,OLB,DEN,2025,4,Active
00-0037799,Dondrea  Tillman,OLB,DEN,2025,5,Active
00-0037799,Dondrea  Tillman,OLB,DEN,2025,6,Active
00-0037801,KaVontae  Turpin,WR,DAL,2025,1,Active
00-0037801,KaVontae  Turpin,WR,DAL,2025,2,Active
00-0037801,KaVontae  Turpin,WR,DAL,2025,3,Active
00-0037801,KaVontae  Turpin,WR,DAL,2025,4,Active
00-0037801,KaVontae  Turpin,WR,DAL,2025,6,Active
00-0037804,Zachary  Carter,DT,ARI,2025,5,Active
00-0037805,Jeremy  Ruckert,TE,NYJ,2025,1,Active
00-0037805,Jeremy  Ruckert,TE,NYJ,2025,2,Active
00-0037805,Jeremy  Ruckert,TE,NYJ,2025,3,Active
00-0037805,Jeremy  Ruckert,TE,NYJ,2025,4,Active
00-0037805,Jeremy  Ruckert,TE,NYJ,2025,5,Active
00-0037805,Jeremy  Ruckert,TE,NYJ,2025,6,Active
00-0037808,DeAngelo  Malone,ILB,ATL,2025,1,Active
00-0037808,DeAngelo  Malone,ILB,ATL,2025,2,Active
00-0037808,DeAngelo  Malone,OLB,ATL,2025,3,Active
00-0037808,DeAngelo  Malone,OLB,ATL,2025,4,Active
00-0037808,DeAngelo  Malone,OLB,ATL,2025,5,Active
00-0037808,DeAngelo  Malone,OLB,ATL,2025,6,Active
00-0037809,Chig  Okonkwo,TE,TEN,2025,1,Active
00-0037809,Chig  Okonkwo,TE,TEN,2025,2,Active
00-0037809,Chig  Okonkwo,TE,TEN,2025,3,Active
00-0037809,Chig  Okonkwo,TE,TEN,2025,4,Active
00-0037809,Chig  Okonkwo,TE,TEN,2025,5,Active
00-0037809,Chig  Okonkwo,TE,TEN,2025,6,Active
00-0037811,Chad  Muma,MLB,IND,2025,2,Active
00-0037811,Chad  Muma,MLB,IND,2025,4,Active
00-0037811,Chad  Muma,MLB,IND,2025,5,Active
00-0037811,Chad  Muma,MLB,IND,2025,6,Active
00-0037812,Abraham  Lucas,T,SEA,2025,1,Active
00-0037812,Abraham  Lucas,T,SEA,2025,2,Active
00-0037812,Abraham  Lucas,T,SEA,2025,3,Active
00-0037812,Abraham  Lucas,T,SEA,2025,4,Active
00-0037812,Abraham  Lucas,T,SEA,2025,5,Active
00-0037812,Abraham  Lucas,T,SEA,2025,6,Active
00-0037814,Luke  Fortner,C,NO,2025,1,Active
00-0037814,Luke  Fortner,C,NO,2025,2,Active
00-0037814,Luke  Fortner,C,NO,2025,3,Active
00-0037814,Luke  Fortner,C,NO,2025,4,Active
00-0037814,Luke  Fortner,C,NO,2025,5,Active
00-0037814,Luke  Fortner,C,NO,2025,6,Active
00-0037815,Cameron  Thomas,DE,CLE,2025,1,Active
00-0037815,Cameron  Thomas,DE,CLE,2025,2,Active
00-0037815,Cameron  Thomas,DE,CLE,2025,3,Active
00-0037815,Cameron  Thomas,DE,CLE,2025,4,Active
00-0037815,Cameron  Thomas,DE,CLE,2025,5,Active
00-0037815,Cameron  Thomas,DE,CLE,2025,6,Active
00-0037816,Romeo  Doubs,WR,GB,2025,1,Active
00-0037816,Romeo  Doubs,WR,GB,2025,2,Active
00-0037816,Romeo  Doubs,WR,GB,2025,3,Active
00-0037816,Romeo  Doubs,WR,GB,2025,4,Active
00-0037816,Romeo  Doubs,WR,GB,2025,5,Active
00-0037816,Romeo  Doubs,WR,GB,2025,6,Active
00-0037817,Zach  Tom,T,GB,2025,1,Active
00-0037817,Zach  Tom,T,GB,2025,3,Active
00-0037817,Zach  Tom,T,GB,2025,6,Active
00-0037818,Zion  Johnson,G,LAC,2025,1,Active
00-0037818,Zion  Johnson,G,LAC,2025,2,Active
00-0037818,Zion  Johnson,G,LAC,2025,3,Active
00-0037818,Zion  Johnson,G,LAC,2025,4,Active
00-0037818,Zion  Johnson,G,LAC,2025,5,Active
00-0037818,Zion  Johnson,G,LAC,2025,6,Active
00-0037819,Leo  Chenal,OLB,KC,2025,1,Active
00-0037819,Leo  Chenal,OLB,KC,2025,2,Active
00-0037819,Leo  Chenal,OLB,KC,2025,3,Active
00-0037819,Leo  Chenal,OLB,KC,2025,4,Active
00-0037819,Leo  Chenal,OLB,KC,2025,5,Active
00-0037819,Leo  Chenal,OLB,KC,2025,6,Active
00-0037821,Charles  Cross,T,SEA,2025,1,Active
00-0037821,Charles  Cross,T,SEA,2025,2,Active
00-0037821,Charles  Cross,T,SEA,2025,3,Active
00-0037821,Charles  Cross,T,SEA,2025,4,Active
00-0037821,Charles  Cross,T,SEA,2025,5,Active
00-0037821,Charles  Cross,T,SEA,2025,6,Active
00-0037823,Christian  Harris,OLB,HOU,2025,1,Active
00-0037823,Christian  Harris,OLB,HOU,2025,2,Active
00-0037823,Christian  Harris,OLB,HOU,2025,3,Active
00-0037823,Christian  Harris,OLB,HOU,2025,4,Active
00-0037823,Christian  Harris,OLB,HOU,2025,6,Active
00-0037825,Tyler  Linderbaum,C,BAL,2025,1,Active
00-0037825,Tyler  Linderbaum,C,BAL,2025,2,Active
00-0037825,Tyler  Linderbaum,C,BAL,2025,3,Active
00-0037825,Tyler  Linderbaum,C,BAL,2025,4,Active
00-0037825,Tyler  Linderbaum,C,BAL,2025,5,Active
00-0037825,Tyler  Linderbaum,C,BAL,2025,6,Active
00-0037829,Spencer  Burford,G,SF,2025,1,Active
00-0037829,Spencer  Burford,T,SF,2025,2,Active
00-0037830,Samuel  Womack,CB,TEN,2025,6,Active
00-0037832,Kalia  Davis,DT,SF,2025,1,Active
00-0037832,Kalia  Davis,DT,SF,2025,2,Active
00-0037832,Kalia  Davis,DT,SF,2025,3,Active
00-0037832,Kalia  Davis,DT,SF,2025,4,Active
00-0037832,Kalia  Davis,DT,SF,2025,5,Active
00-0037832,Kalia  Davis,DT,SF,2025,6,Active
00-0037834,Brock  Purdy,QB,SF,2025,1,Active
00-0037834,Brock  Purdy,QB,SF,2025,4,Active
00-0037834,Brock  Purdy,QB,SF,2025,6,Active
00-0037835,Luke  Goedeke,G,TB,2025,1,Active
00-0037835,Luke  Goedeke,G,TB,2025,2,Active
00-0037837,Calvin  Austin III,WR,PIT,2025,1,Active
00-0037837,Calvin  Austin III,WR,PIT,2025,2,Active
00-0037837,Calvin  Austin III,WR,PIT,2025,3,Active
00-0037837,Calvin  Austin III,WR,PIT,2025,4,Active
00-0037837,Calvin  Austin III,WR,PIT,2025,5,Active
00-0037837,Calvin  Austin III,WR,PIT,2025,6,Active
00-0037838,Isaiah  Likely,TE,BAL,2025,4,Active
00-0037838,Isaiah  Likely,TE,BAL,2025,5,Active
00-0037838,Isaiah  Likely,TE,BAL,2025,6,Active
00-0037839,Cobie  Durant,CB,LAR,2025,1,Active
00-0037839,Cobie  Durant,CB,LAR,2025,2,Active
00-0037839,Cobie  Durant,CB,LAR,2025,3,Active
00-0037839,Cobie  Durant,CB,LAR,2025,4,Active
00-0037839,Cobie  Durant,CB,LAR,2025,5,Active
00-0037839,Cobie  Durant,CB,LAR,2025,6,Active
00-0037840,Kyren  Williams,RB,LAR,2025,1,Active
00-0037840,Kyren  Williams,RB,LAR,2025,2,Active
00-0037840,Kyren  Williams,RB,LAR,2025,3,Active
00-0037840,Kyren  Williams,RB,LAR,2025,4,Active
00-0037840,Kyren  Williams,RB,LAR,2025,5,Active
00-0037840,Kyren  Williams,RB,LAR,2025,6,Active
00-0037841,Quentin  Lake,FS,LAR,2025,1,Active
00-0037841,Quentin  Lake,FS,LAR,2025,2,Active
00-0037841,Quentin  Lake,FS,LAR,2025,3,Active
00-0037841,Quentin  Lake,FS,LAR,2025,4,Active
00-0037841,Quentin  Lake,FS,LAR,2025,5,Active
00-0037841,Quentin  Lake,FS,LAR,2025,6,Active
00-0037842,Derion  Kendrick,CB,SEA,2025,1,Active
00-0037842,Derion  Kendrick,CB,SEA,2025,2,Active
00-0037842,Derion  Kendrick,CB,SEA,2025,3,Active
00-0037842,Derion  Kendrick,CB,SEA,2025,4,Active
00-0037842,Derion  Kendrick,CB,SEA,2025,5,Active
00-0037842,Derion  Kendrick,CB,SEA,2025,6,Active
00-0037843,Daniel  Hardy,DE,CHI,2025,1,Active
00-0037843,Daniel  Hardy,DE,CHI,2025,2,Active
00-0037843,Daniel  Hardy,DE,CHI,2025,3,Active
00-0037843,Daniel  Hardy,DE,CHI,2025,4,Active
00-0037843,Daniel  Hardy,DE,CHI,2025,5,Active
00-0037843,Daniel  Hardy,DE,CHI,2025,6,Active
00-0038038,Kyle  Hamilton,SS,BAL,2025,1,Active
00-0038038,Kyle  Hamilton,SS,BAL,2025,2,Active
00-0038038,Kyle  Hamilton,SS,BAL,2025,3,Active
00-0038038,Kyle  Hamilton,SS,BAL,2025,4,Active
00-0038038,Kyle  Hamilton,SS,BAL,2025,6,Active
00-0038039,Jack  Jones,CB,MIA,2025,1,Active
00-0038039,Jack  Jones,CB,MIA,2025,2,Active
00-0038039,Jack  Jones,CB,MIA,2025,3,Active
00-0038039,Jack  Jones,CB,MIA,2025,4,Active
00-0038039,Jack  Jones,CB,MIA,2025,5,Active
00-0038039,Jack  Jones,CB,MIA,2025,6,Active
00-0038040,Zamir  White,RB,LV,2025,1,Active
00-0038040,Zamir  White,RB,LV,2025,2,Active
00-0038040,Zamir  White,RB,LV,2025,3,Active
00-0038040,Zamir  White,RB,LV,2025,5,Active
00-0038040,Zamir  White,RB,LV,2025,6,Active
00-0038041,Jake  Ferguson,TE,DAL,2025,1,Active
00-0038041,Jake  Ferguson,TE,DAL,2025,2,Active
00-0038041,Jake  Ferguson,TE,DAL,2025,3,Active
00-0038041,Jake  Ferguson,TE,DAL,2025,4,Active
00-0038041,Jake  Ferguson,TE,DAL,2025,5,Active
00-0038041,Jake  Ferguson,TE,DAL,2025,6,Active
00-0038043,Joshua  Williams,CB,KC,2025,1,Active
00-0038043,Joshua  Williams,CB,KC,2025,2,Active
00-0038043,Joshua  Williams,CB,KC,2025,3,Active
00-0038043,Joshua  Williams,CB,KC,2025,4,Active
00-0038043,Joshua  Williams,CB,KC,2025,5,Active
00-0038043,Joshua  Williams,CB,KC,2025,6,Active
00-0038046,Charlie  Kolar,TE,BAL,2025,1,Active
00-0038046,Charlie  Kolar,TE,BAL,2025,2,Active
00-0038046,Charlie  Kolar,TE,BAL,2025,3,Active
00-0038046,Charlie  Kolar,TE,BAL,2025,4,Active
00-0038046,Charlie  Kolar,TE,BAL,2025,5,Active
00-0038046,Charlie  Kolar,TE,BAL,2025,6,Active
00-0038090,Skyy  Moore,WR,SF,2025,1,Active
00-0038090,Skyy  Moore,WR,SF,2025,2,Active
00-0038090,Skyy  Moore,WR,SF,2025,3,Active
00-0038090,Skyy  Moore,WR,SF,2025,4,Active
00-0038090,Skyy  Moore,WR,SF,2025,5,Active
00-0038090,Skyy  Moore,WR,SF,2025,6,Active
00-0038094,Jordan  Stout,P,BAL,2025,1,Active
00-0038094,Jordan  Stout,P,BAL,2025,2,Active
00-0038094,Jordan  Stout,P,BAL,2025,3,Active
00-0038094,Jordan  Stout,P,BAL,2025,4,Active
00-0038094,Jordan  Stout,P,BAL,2025,5,Active
00-0038094,Jordan  Stout,P,BAL,2025,6,Active
00-0038099,Phidarian  Mathis,DT,BUF,2025,5,Active
00-0038100,Percy  Butler,SS,WAS,2025,1,Active
00-0038100,Percy  Butler,SS,WAS,2025,2,Active
00-0038100,Percy  Butler,SS,WAS,2025,3,Active
00-0038100,Percy  Butler,SS,WAS,2025,5,Active
00-0038100,Percy  Butler,SS,WAS,2025,6,Active
00-0038101,Akayleb  Evans,CB,CAR,2025,1,Active
00-0038101,Akayleb  Evans,CB,CAR,2025,2,Active
00-0038101,Akayleb  Evans,CB,CAR,2025,3,Active
00-0038101,Akayleb  Evans,CB,CAR,2025,4,Active
00-0038101,Akayleb  Evans,CB,CAR,2025,5,Active
00-0038101,Akayleb  Evans,CB,CAR,2025,6,Active
00-0038102,Kenny  Pickett,QB,LV,2025,1,Active
00-0038102,Kenny  Pickett,QB,LV,2025,2,Active
00-0038102,Kenny  Pickett,QB,LV,2025,3,Active
00-0038102,Kenny  Pickett,QB,LV,2025,4,Active
00-0038102,Kenny  Pickett,QB,LV,2025,5,Active
00-0038102,Kenny  Pickett,QB,LV,2025,6,Active
00-0038103,Cole  Strange,G,MIA,2025,2,Active
00-0038103,Cole  Strange,G,MIA,2025,3,Active
00-0038103,Cole  Strange,G,MIA,2025,4,Active
00-0038103,Cole  Strange,G,MIA,2025,5,Active
00-0038103,Cole  Strange,G,MIA,2025,6,Active
00-0038104,Tyquan  Thornton,WR,KC,2025,1,Active
00-0038104,Tyquan  Thornton,WR,KC,2025,2,Active
00-0038104,Tyquan  Thornton,WR,KC,2025,3,Active
00-0038104,Tyquan  Thornton,WR,KC,2025,4,Active
00-0038104,Tyquan  Thornton,WR,KC,2025,5,Active
00-0038104,Tyquan  Thornton,WR,KC,2025,6,Active
00-0038106,Eyioma  Uwazurike,DE,DEN,2025,1,Active
00-0038106,Eyioma  Uwazurike,DE,DEN,2025,2,Active
00-0038106,Eyioma  Uwazurike,DE,DEN,2025,3,Active
00-0038106,Eyioma  Uwazurike,DE,DEN,2025,4,Active
00-0038106,Eyioma  Uwazurike,DE,DEN,2025,5,Active
00-0038106,Eyioma  Uwazurike,DE,DEN,2025,6,Active
00-0038107,Micheal  Clemons,DE,NYJ,2025,1,Active
00-0038107,Micheal  Clemons,DE,NYJ,2025,2,Active
00-0038107,Micheal  Clemons,DE,NYJ,2025,3,Active
00-0038107,Micheal  Clemons,DE,NYJ,2025,4,Active
00-0038107,Micheal  Clemons,DE,NYJ,2025,5,Active
00-0038107,Micheal  Clemons,DE,NYJ,2025,6,Active
00-0038111,Kyler  Gordon,CB,CHI,2025,6,Active
00-0038112,Cam  Jurgens,G,PHI,2025,1,Active
00-0038112,Cam  Jurgens,C,PHI,2025,2,Active
00-0038112,Cam  Jurgens,C,PHI,2025,3,Active
00-0038112,Cam  Jurgens,C,PHI,2025,4,Active
00-0038112,Cam  Jurgens,C,PHI,2025,5,Active
00-0038112,Cam  Jurgens,C,PHI,2025,6,Active
00-0038114,Max  Mitchell,T,NYJ,2025,1,Active
00-0038114,Max  Mitchell,T,NYJ,2025,2,Active
00-0038114,Max  Mitchell,T,NYJ,2025,3,Active
00-0038114,Max  Mitchell,T,NYJ,2025,4,Active
00-0038114,Max  Mitchell,T,NYJ,2025,5,Active
00-0038114,Max  Mitchell,T,NYJ,2025,6,Active
00-0038115,Daniel  Bellinger,TE,NYG,2025,1,Active
00-0038115,Daniel  Bellinger,TE,NYG,2025,2,Active
00-0038115,Daniel  Bellinger,TE,NYG,2025,3,Active
00-0038115,Daniel  Bellinger,TE,NYG,2025,4,Active
00-0038115,Daniel  Bellinger,TE,NYG,2025,5,Active
00-0038115,Daniel  Bellinger,TE,NYG,2025,6,Active
00-0038116,Arnold  Ebiketie,OLB,ATL,2025,1,Active
00-0038116,Arnold  Ebiketie,OLB,ATL,2025,2,Active
00-0038116,Arnold  Ebiketie,OLB,ATL,2025,3,Active
00-0038116,Arnold  Ebiketie,OLB,ATL,2025,4,Active
00-0038116,Arnold  Ebiketie,OLB,ATL,2025,5,Active
00-0038116,Arnold  Ebiketie,OLB,ATL,2025,6,Active
00-0038117,Wan'Dale  Robinson,WR,NYG,2025,1,Active
00-0038117,Wan'Dale  Robinson,WR,NYG,2025,2,Active
00-0038117,Wan'Dale  Robinson,WR,NYG,2025,3,Active
00-0038117,Wan'Dale  Robinson,WR,NYG,2025,4,Active
00-0038117,Wan'Dale  Robinson,WR,NYG,2025,5,Active
00-0038117,Wan'Dale  Robinson,WR,NYG,2025,6,Active
00-0038118,Daniel  Faalele,T,BAL,2025,1,Active
00-0038118,Daniel  Faalele,G,BAL,2025,2,Active
00-0038118,Daniel  Faalele,G,BAL,2025,3,Active
00-0038118,Daniel  Faalele,G,BAL,2025,4,Active
00-0038118,Daniel  Faalele,G,BAL,2025,5,Active
00-0038118,Daniel  Faalele,G,BAL,2025,6,Active
00-0038119,Jalyn  Armour-Davis,CB,TEN,2025,3,Active
00-0038119,Jalyn  Armour-Davis,CB,TEN,2025,4,Active
00-0038119,Jalyn  Armour-Davis,CB,TEN,2025,5,Active
00-0038119,Jalyn  Armour-Davis,CB,TEN,2025,6,Active
00-0038120,Breece  Hall,RB,NYJ,2025,1,Active
00-0038120,Breece  Hall,RB,NYJ,2025,2,Active
00-0038120,Breece  Hall,RB,NYJ,2025,3,Active
00-0038120,Breece  Hall,RB,NYJ,2025,4,Active
00-0038120,Breece  Hall,RB,NYJ,2025,5,Active
00-0038120,Breece  Hall,RB,NYJ,2025,6,Active
00-0038121,Alontae  Taylor,CB,NO,2025,1,Active
00-0038121,Alontae  Taylor,CB,NO,2025,2,Active
00-0038121,Alontae  Taylor,CB,NO,2025,3,Active
00-0038121,Alontae  Taylor,CB,NO,2025,4,Active
00-0038121,Alontae  Taylor,CB,NO,2025,5,Active
00-0038121,Alontae  Taylor,CB,NO,2025,6,Active
00-0038123,Dane  Belton,SS,NYG,2025,1,Active
00-0038123,Dane  Belton,SS,NYG,2025,2,Active
00-0038123,Dane  Belton,SS,NYG,2025,3,Active
00-0038123,Dane  Belton,SS,NYG,2025,4,Active
00-0038123,Dane  Belton,SS,NYG,2025,5,Active
