player_id,player_name,position,team,season,week,status
00-0037512,Isaiah Pola-Mao,FS,LV,2024,2,Active
00-0037512,Isaiah Pola-Mao,FS,LV,2024,3,Active
00-0037512,Isaiah Pola-Mao,FS,LV,2024,4,Active
00-0037512,Isaiah Pola-Mao,FS,LV,2024,5,Active
00-0037512,Isaiah Pola-Mao,FS,LV,2024,6,Active
00-0037512,Isaiah Pola-Mao,FS,LV,2024,7,Active
00-0037512,Isaiah Pola-Mao,FS,LV,2024,8,Active
00-0037512,Isaiah Pola-Mao,FS,LV,2024,9,Active
00-0037512,Isaiah Pola-Mao,FS,LV,2024,10,Active
00-0037512,Isaiah Pola-Mao,FS,LV,2024,11,Active
00-0037512,Isaiah Pola-Mao,FS,LV,2024,12,Active
00-0037512,Isaiah Pola-Mao,FS,LV,2024,13,Active
00-0037512,Isaiah Pola-Mao,FS,LV,2024,14,Active
00-0037512,Isaiah Pola-Mao,FS,LV,2024,15,Active
00-0037512,Isaiah Pola-Mao,FS,LV,2024,16,Active
00-0037512,Isaiah Pola-Mao,FS,LV,2024,17,Active
00-0037516,Sam Webb,CB,LV,2024,1,Active
00-0037516,Sam Webb,CB,LV,2024,2,Active
00-0037516,Sam Webb,CB,LV,2024,3,Active
00-0037516,Sam Webb,CB,LV,2024,4,Active
00-0037516,Sam Webb,CB,LV,2024,5,Active
00-0037516,Sam Webb,CB,LV,2024,6,Active
00-0037516,Sam Webb,CB,LV,2024,7,Active
00-0037516,Sam Webb,CB,LV,2024,8,Active
00-0037516,Sam Webb,CB,LV,2024,9,Active
00-0037516,Sam Webb,CB,LV,2024,10,Active
00-0037516,Sam Webb,CB,LV,2024,11,Active
00-0037516,Sam Webb,CB,LV,2024,12,Active
00-0037516,Sam Webb,CB,LV,2024,13,Active
00-0037516,Sam Webb,CB,LV,2024,14,Active
00-0037516,Sam Webb,CB,LV,2024,15,Active
00-0037516,Sam Webb,CB,LV,2024,16,Active
00-0037516,Sam Webb,CB,LV,2024,17,Active
00-0037517,Luke Masterson,OLB,LV,2024,1,Active
00-0037517,Luke Masterson,OLB,LV,2024,2,Active
00-0037517,Luke Masterson,OLB,LV,2024,3,Active
00-0037517,Luke Masterson,OLB,LV,2024,4,Active
00-0037517,Luke Masterson,OLB,LV,2024,5,Active
00-0037517,Luke Masterson,OLB,LV,2024,6,Active
00-0037517,Luke Masterson,OLB,LV,2024,17,Active
00-0037525,Jordan Mason,RB,SF,2024,1,Active
00-0037525,Jordan Mason,RB,SF,2024,2,Active
00-0037525,Jordan Mason,RB,SF,2024,3,Active
00-0037525,Jordan Mason,RB,SF,2024,4,Active
00-0037525,Jordan Mason,RB,SF,2024,5,Active
00-0037525,Jordan Mason,RB,SF,2024,6,Active
00-0037525,Jordan Mason,RB,SF,2024,7,Active
00-0037525,Jordan Mason,RB,SF,2024,8,Active
00-0037525,Jordan Mason,RB,SF,2024,9,Active
00-0037525,Jordan Mason,RB,SF,2024,10,Active
00-0037525,Jordan Mason,RB,SF,2024,11,Active
00-0037525,Jordan Mason,RB,SF,2024,12,Active
00-0037525,Jordan Mason,RB,SF,2024,13,Active
00-0037525,Jordan Mason,RB,SF,2024,17,Active
00-0037526,Marcelino McCrary-Ball,ILB,NYJ,2024,5,Active
00-0037526,Marcelino McCrary-Ball,ILB,NYJ,2024,6,Active
00-0037526,Marcelino McCrary-Ball,ILB,NYJ,2024,10,Active
00-0037526,Marcelino McCrary-Ball,ILB,NYJ,2024,11,Active
00-0037526,Marcelino McCrary-Ball,ILB,NYJ,2024,12,Active
00-0037526,Marcelino McCrary-Ball,ILB,NYJ,2024,13,Active
00-0037526,Marcelino McCrary-Ball,ILB,NYJ,2024,14,Active
00-0037526,Marcelino McCrary-Ball,ILB,NYJ,2024,15,Active
00-0037526,Marcelino McCrary-Ball,ILB,NYJ,2024,16,Active
00-0037526,Marcelino McCrary-Ball,ILB,NYJ,2024,17,Active
00-0037527,Segun Olubi,MLB,IND,2024,1,Active
00-0037527,Segun Olubi,MLB,IND,2024,2,Active
00-0037527,Segun Olubi,MLB,IND,2024,3,Active
00-0037527,Segun Olubi,MLB,IND,2024,4,Active
00-0037527,Segun Olubi,MLB,IND,2024,5,Active
00-0037527,Segun Olubi,MLB,IND,2024,6,Active
00-0037527,Segun Olubi,MLB,IND,2024,7,Active
00-0037527,Segun Olubi,MLB,IND,2024,8,Active
00-0037527,Segun Olubi,MLB,IND,2024,9,Active
00-0037527,Segun Olubi,MLB,IND,2024,10,Active
00-0037527,Segun Olubi,MLB,IND,2024,11,Active
00-0037527,Segun Olubi,MLB,IND,2024,12,Active
00-0037527,Segun Olubi,MLB,IND,2024,13,Active
00-0037527,Segun Olubi,MLB,IND,2024,14,Active
00-0037527,Segun Olubi,MLB,IND,2024,15,Active
00-0037527,Segun Olubi,MLB,IND,2024,16,Active
00-0037527,Segun Olubi,MLB,IND,2024,17,Active
00-0037539,Lucas Krull,TE,DEN,2024,1,Active
00-0037539,Lucas Krull,TE,DEN,2024,2,Active
00-0037539,Lucas Krull,TE,DEN,2024,3,Active
00-0037539,Lucas Krull,TE,DEN,2024,4,Active
00-0037539,Lucas Krull,TE,DEN,2024,5,Active
00-0037539,Lucas Krull,TE,DEN,2024,6,Active
00-0037539,Lucas Krull,TE,DEN,2024,7,Active
00-0037539,Lucas Krull,TE,DEN,2024,8,Active
00-0037539,Lucas Krull,TE,DEN,2024,9,Active
00-0037539,Lucas Krull,TE,DEN,2024,10,Active
00-0037539,Lucas Krull,TE,DEN,2024,11,Active
00-0037539,Lucas Krull,TE,DEN,2024,12,Active
00-0037539,Lucas Krull,TE,DEN,2024,13,Active
00-0037539,Lucas Krull,TE,DEN,2024,14,Active
00-0037539,Lucas Krull,TE,DEN,2024,15,Active
00-0037539,Lucas Krull,TE,DEN,2024,16,Active
00-0037539,Lucas Krull,TE,DEN,2024,17,Active
00-0037542,John Parker Romo,K,MIN,2024,10,Active
00-0037542,John Parker Romo,K,MIN,2024,11,Active
00-0037542,John Parker Romo,K,MIN,2024,12,Active
00-0037542,John Parker Romo,K,MIN,2024,13,Active
00-0037544,Nephi Sewell,MLB,NO,2024,11,Active
00-0037544,Nephi Sewell,MLB,NO,2024,12,Active
00-0037544,Nephi Sewell,MLB,NO,2024,13,Active
00-0037544,Nephi Sewell,MLB,NO,2024,14,Active
00-0037544,Nephi Sewell,MLB,NO,2024,15,Active
00-0037544,Nephi Sewell,MLB,NO,2024,16,Active
00-0037545,Rashid Shaheed,WR,NO,2024,1,Active
00-0037545,Rashid Shaheed,WR,NO,2024,2,Active
00-0037545,Rashid Shaheed,WR,NO,2024,3,Active
00-0037545,Rashid Shaheed,WR,NO,2024,4,Active
00-0037545,Rashid Shaheed,WR,NO,2024,5,Active
00-0037545,Rashid Shaheed,WR,NO,2024,6,Active
00-0037545,Rashid Shaheed,WR,NO,2024,17,Active
00-0037547,Daniel Whelan,P,GB,2024,1,Active
00-0037547,Daniel Whelan,P,GB,2024,2,Active
00-0037547,Daniel Whelan,P,GB,2024,3,Active
00-0037547,Daniel Whelan,P,GB,2024,4,Active
00-0037547,Daniel Whelan,P,GB,2024,5,Active
00-0037547,Daniel Whelan,P,GB,2024,6,Active
00-0037547,Daniel Whelan,P,GB,2024,7,Active
00-0037547,Daniel Whelan,P,GB,2024,8,Active
00-0037547,Daniel Whelan,P,GB,2024,9,Active
00-0037547,Daniel Whelan,P,GB,2024,10,Active
00-0037547,Daniel Whelan,P,GB,2024,11,Active
00-0037547,Daniel Whelan,P,GB,2024,12,Active
00-0037547,Daniel Whelan,P,GB,2024,13,Active
00-0037547,Daniel Whelan,P,GB,2024,14,Active
00-0037547,Daniel Whelan,P,GB,2024,15,Active
00-0037547,Daniel Whelan,P,GB,2024,16,Active
00-0037547,Daniel Whelan,P,GB,2024,17,Active
00-0037549,Darrell Baker,CB,TEN,2024,1,Active
00-0037549,Darrell Baker,CB,TEN,2024,2,Active
00-0037549,Darrell Baker,CB,TEN,2024,3,Active
00-0037549,Darrell Baker,CB,TEN,2024,4,Active
00-0037549,Darrell Baker,CB,TEN,2024,5,Active
00-0037549,Darrell Baker,CB,TEN,2024,6,Active
00-0037549,Darrell Baker,CB,TEN,2024,7,Active
00-0037549,Darrell Baker,CB,TEN,2024,8,Active
00-0037549,Darrell Baker,CB,TEN,2024,9,Active
00-0037549,Darrell Baker,CB,TEN,2024,10,Active
00-0037549,Darrell Baker,CB,TEN,2024,11,Active
00-0037549,Darrell Baker,CB,TEN,2024,12,Active
00-0037549,Darrell Baker,CB,TEN,2024,13,Active
00-0037549,Darrell Baker,CB,TEN,2024,14,Active
00-0037549,Darrell Baker,CB,TEN,2024,15,Active
00-0037549,Darrell Baker,CB,TEN,2024,16,Active
00-0037549,Darrell Baker,CB,TEN,2024,17,Active
00-0037557,Ronnie Rivers,RB,LAR,2024,1,Active
00-0037557,Ronnie Rivers,RB,LAR,2024,2,Active
00-0037557,Ronnie Rivers,RB,LAR,2024,3,Active
00-0037557,Ronnie Rivers,RB,LAR,2024,4,Active
00-0037557,Ronnie Rivers,RB,LAR,2024,5,Active
00-0037557,Ronnie Rivers,RB,LAR,2024,6,Active
00-0037557,Ronnie Rivers,RB,LAR,2024,7,Active
00-0037557,Ronnie Rivers,RB,LAR,2024,8,Active
00-0037557,Ronnie Rivers,RB,LAR,2024,9,Active
00-0037557,Ronnie Rivers,RB,LAR,2024,10,Active
00-0037557,Ronnie Rivers,RB,LAR,2024,11,Active
00-0037557,Ronnie Rivers,RB,LAR,2024,12,Active
00-0037557,Ronnie Rivers,RB,LAR,2024,13,Active
00-0037557,Ronnie Rivers,RB,LAR,2024,14,Active
00-0037557,Ronnie Rivers,RB,LAR,2024,15,Active
00-0037557,Ronnie Rivers,RB,LAR,2024,16,Active
00-0037557,Ronnie Rivers,RB,LAR,2024,17,Active
00-0037560,Chandler Wooten,ILB,CAR,2024,5,Active
00-0037560,Chandler Wooten,ILB,CAR,2024,6,Active
00-0037560,Chandler Wooten,ILB,CAR,2024,7,Active
00-0037561,Markquese Bell,FS,DAL,2024,1,Active
00-0037561,Markquese Bell,FS,DAL,2024,2,Active
00-0037561,Markquese Bell,FS,DAL,2024,3,Active
00-0037561,Markquese Bell,FS,DAL,2024,4,Active
00-0037561,Markquese Bell,FS,DAL,2024,5,Active
00-0037561,Markquese Bell,FS,DAL,2024,6,Active
00-0037561,Markquese Bell,FS,DAL,2024,7,Active
00-0037561,Markquese Bell,FS,DAL,2024,8,Active
00-0037561,Markquese Bell,FS,DAL,2024,9,Active
00-0037561,Markquese Bell,FS,DAL,2024,10,Active
00-0037561,Markquese Bell,FS,DAL,2024,11,Active
00-0037561,Markquese Bell,FS,DAL,2024,17,Active
00-0037569,Peyton Hendershot,TE,KC,2024,1,Active
00-0037569,Peyton Hendershot,TE,KC,2024,2,Active
00-0037569,Peyton Hendershot,TE,KC,2024,3,Active
00-0037569,Peyton Hendershot,TE,KC,2024,4,Active
00-0037569,Peyton Hendershot,TE,KC,2024,5,Active
00-0037569,Peyton Hendershot,TE,KC,2024,6,Active
00-0037569,Peyton Hendershot,TE,KC,2024,10,Active
00-0037569,Peyton Hendershot,TE,KC,2024,11,Active
00-0037569,Peyton Hendershot,TE,KC,2024,12,Active
00-0037572,Alec Lindstrom,C,NYJ,2024,8,Active
00-0037572,Alec Lindstrom,C,NYJ,2024,9,Active
00-0037572,Alec Lindstrom,C,NYJ,2024,10,Active
00-0037578,Juanyeh Thomas,FS,DAL,2024,1,Active
00-0037578,Juanyeh Thomas,FS,DAL,2024,2,Active
00-0037578,Juanyeh Thomas,FS,DAL,2024,3,Active
00-0037578,Juanyeh Thomas,FS,DAL,2024,4,Active
00-0037578,Juanyeh Thomas,FS,DAL,2024,5,Active
00-0037578,Juanyeh Thomas,FS,DAL,2024,6,Active
00-0037578,Juanyeh Thomas,FS,DAL,2024,7,Active
00-0037578,Juanyeh Thomas,FS,DAL,2024,8,Active
00-0037578,Juanyeh Thomas,FS,DAL,2024,9,Active
00-0037578,Juanyeh Thomas,FS,DAL,2024,10,Active
00-0037578,Juanyeh Thomas,FS,DAL,2024,11,Active
00-0037578,Juanyeh Thomas,FS,DAL,2024,12,Active
00-0037578,Juanyeh Thomas,FS,DAL,2024,13,Active
00-0037578,Juanyeh Thomas,FS,DAL,2024,14,Active
00-0037578,Juanyeh Thomas,FS,DAL,2024,15,Active
00-0037578,Juanyeh Thomas,FS,DAL,2024,16,Active
00-0037578,Juanyeh Thomas,FS,DAL,2024,17,Active
00-0037587,Nate Landman,ILB,ATL,2024,1,Active
00-0037587,Nate Landman,ILB,ATL,2024,2,Active
00-0037587,Nate Landman,ILB,ATL,2024,3,Active
00-0037587,Nate Landman,ILB,ATL,2024,4,Active
00-0037587,Nate Landman,ILB,ATL,2024,5,Active
00-0037587,Nate Landman,ILB,ATL,2024,6,Active
00-0037587,Nate Landman,ILB,ATL,2024,7,Active
00-0037587,Nate Landman,ILB,ATL,2024,8,Active
00-0037587,Nate Landman,ILB,ATL,2024,9,Active
00-0037587,Nate Landman,ILB,ATL,2024,10,Active
00-0037587,Nate Landman,ILB,ATL,2024,11,Active
00-0037587,Nate Landman,ILB,ATL,2024,12,Active
00-0037587,Nate Landman,ILB,ATL,2024,13,Active
00-0037587,Nate Landman,ILB,ATL,2024,14,Active
00-0037587,Nate Landman,ILB,ATL,2024,15,Active
00-0037587,Nate Landman,ILB,ATL,2024,16,Active
00-0037591,Leroy Watson,T,TEN,2024,6,Active
00-0037591,Leroy Watson,T,TEN,2024,7,Active
00-0037591,Leroy Watson,T,TEN,2024,8,Active
00-0037591,Leroy Watson,T,TEN,2024,9,Active
00-0037591,Leroy Watson,T,TEN,2024,10,Active
00-0037591,Leroy Watson,T,TEN,2024,11,Active
00-0037591,Leroy Watson,T,TEN,2024,12,Active
00-0037591,Leroy Watson,T,TEN,2024,13,Active
00-0037591,Leroy Watson,T,TEN,2024,14,Active
00-0037593,Tre Avery,CB,TEN,2024,6,Active
00-0037593,Tre Avery,CB,TEN,2024,7,Active
00-0037593,Tre Avery,CB,TEN,2024,8,Active
00-0037593,Tre Avery,CB,TEN,2024,9,Active
00-0037593,Tre Avery,CB,TEN,2024,10,Active
00-0037593,Tre Avery,CB,TEN,2024,11,Active
00-0037593,Tre Avery,CB,TEN,2024,12,Active
00-0037593,Tre Avery,CB,TEN,2024,13,Active
00-0037593,Tre Avery,CB,TEN,2024,14,Active
00-0037593,Tre Avery,CB,TEN,2024,15,Active
00-0037593,Tre Avery,CB,TEN,2024,16,Active
00-0037593,Tre Avery,CB,TEN,2024,17,Active
00-0037594,Julius Chestnut,RB,TEN,2024,1,Active
00-0037594,Julius Chestnut,RB,TEN,2024,2,Active
00-0037594,Julius Chestnut,RB,TEN,2024,3,Active
00-0037594,Julius Chestnut,RB,TEN,2024,4,Active
00-0037594,Julius Chestnut,RB,TEN,2024,5,Active
00-0037594,Julius Chestnut,RB,TEN,2024,6,Active
00-0037594,Julius Chestnut,RB,TEN,2024,7,Active
00-0037594,Julius Chestnut,RB,TEN,2024,8,Active
00-0037594,Julius Chestnut,RB,TEN,2024,9,Active
00-0037594,Julius Chestnut,RB,TEN,2024,10,Active
00-0037594,Julius Chestnut,RB,TEN,2024,11,Active
00-0037594,Julius Chestnut,RB,TEN,2024,12,Active
00-0037594,Julius Chestnut,RB,TEN,2024,13,Active
00-0037594,Julius Chestnut,RB,TEN,2024,14,Active
00-0037594,Julius Chestnut,RB,TEN,2024,15,Active
00-0037594,Julius Chestnut,RB,TEN,2024,16,Active
00-0037594,Julius Chestnut,RB,TEN,2024,17,Active
00-0037596,Jack Gibbens,ILB,TEN,2024,1,Active
00-0037596,Jack Gibbens,ILB,TEN,2024,2,Active
00-0037596,Jack Gibbens,ILB,TEN,2024,3,Active
00-0037596,Jack Gibbens,ILB,TEN,2024,4,Active
00-0037596,Jack Gibbens,ILB,TEN,2024,5,Active
00-0037596,Jack Gibbens,ILB,TEN,2024,6,Active
00-0037596,Jack Gibbens,ILB,TEN,2024,7,Active
00-0037596,Jack Gibbens,ILB,TEN,2024,8,Active
00-0037596,Jack Gibbens,ILB,TEN,2024,9,Active
00-0037596,Jack Gibbens,ILB,TEN,2024,10,Active
00-0037596,Jack Gibbens,ILB,TEN,2024,11,Active
00-0037596,Jack Gibbens,ILB,TEN,2024,17,Active
00-0037601,Xavier Newman-Johnson,G,NYJ,2024,1,Active
00-0037601,Xavier Newman-Johnson,G,NYJ,2024,2,Active
00-0037601,Xavier Newman-Johnson,G,NYJ,2024,3,Active
00-0037601,Xavier Newman-Johnson,G,NYJ,2024,4,Active
00-0037601,Xavier Newman-Johnson,G,NYJ,2024,5,Active
00-0037601,Xavier Newman-Johnson,G,NYJ,2024,6,Active
00-0037601,Xavier Newman-Johnson,G,NYJ,2024,7,Active
00-0037601,Xavier Newman-Johnson,G,NYJ,2024,13,Active
00-0037601,Xavier Newman-Johnson,G,NYJ,2024,14,Active
00-0037601,Xavier Newman-Johnson,G,NYJ,2024,15,Active
00-0037601,Xavier Newman-Johnson,G,NYJ,2024,16,Active
00-0037601,Xavier Newman-Johnson,G,NYJ,2024,17,Active
00-0037602,Sam Okuayinonu,DE,SF,2024,1,Active
00-0037602,Sam Okuayinonu,DE,SF,2024,2,Active
00-0037602,Sam Okuayinonu,DE,SF,2024,3,Active
00-0037602,Sam Okuayinonu,DE,SF,2024,4,Active
00-0037602,Sam Okuayinonu,DE,SF,2024,5,Active
00-0037602,Sam Okuayinonu,DE,SF,2024,6,Active
00-0037602,Sam Okuayinonu,DE,SF,2024,7,Active
00-0037602,Sam Okuayinonu,DE,SF,2024,8,Active
00-0037602,Sam Okuayinonu,DE,SF,2024,9,Active
00-0037602,Sam Okuayinonu,DE,SF,2024,10,Active
00-0037602,Sam Okuayinonu,DE,SF,2024,11,Active
00-0037602,Sam Okuayinonu,DE,SF,2024,12,Active
00-0037602,Sam Okuayinonu,DE,SF,2024,13,Active
00-0037602,Sam Okuayinonu,DE,SF,2024,14,Active
00-0037602,Sam Okuayinonu,DE,SF,2024,15,Active
00-0037602,Sam Okuayinonu,DE,SF,2024,16,Active
00-0037602,Sam Okuayinonu,DE,SF,2024,17,Active
00-0037603,Jayden Peevy,DT,CAR,2024,1,Active
00-0037603,Jayden Peevy,DT,CAR,2024,2,Active
00-0037603,Jayden Peevy,DT,CAR,2024,3,Active
00-0037603,Jayden Peevy,DT,CAR,2024,4,Active
00-0037603,Jayden Peevy,DT,CAR,2024,5,Active
00-0037603,Jayden Peevy,DT,CAR,2024,6,Active
00-0037603,Jayden Peevy,DT,CAR,2024,17,Active
00-0037605,Andrew Rupcich,T,TEN,2024,1,Active
00-0037605,Andrew Rupcich,T,TEN,2024,2,Active
00-0037605,Andrew Rupcich,T,TEN,2024,3,Active
00-0037605,Andrew Rupcich,T,TEN,2024,4,Active
00-0037605,Andrew Rupcich,T,TEN,2024,5,Active
00-0037605,Andrew Rupcich,T,TEN,2024,6,Active
00-0037605,Andrew Rupcich,T,TEN,2024,7,Active
00-0037605,Andrew Rupcich,T,TEN,2024,8,Active
00-0037605,Andrew Rupcich,T,TEN,2024,9,Active
00-0037605,Andrew Rupcich,T,TEN,2024,17,Active
00-0037607,Ryan Stonehouse,P,TEN,2024,1,Active
00-0037607,Ryan Stonehouse,P,TEN,2024,2,Active
00-0037607,Ryan Stonehouse,P,TEN,2024,3,Active
00-0037607,Ryan Stonehouse,P,TEN,2024,4,Active
00-0037607,Ryan Stonehouse,P,TEN,2024,5,Active
00-0037607,Ryan Stonehouse,P,TEN,2024,6,Active
00-0037607,Ryan Stonehouse,P,TEN,2024,7,Active
00-0037607,Ryan Stonehouse,P,TEN,2024,8,Active
00-0037607,Ryan Stonehouse,P,TEN,2024,9,Active
00-0037607,Ryan Stonehouse,P,TEN,2024,10,Active
00-0037607,Ryan Stonehouse,P,TEN,2024,11,Active
00-0037607,Ryan Stonehouse,P,TEN,2024,12,Active
00-0037607,Ryan Stonehouse,P,TEN,2024,13,Active
00-0037607,Ryan Stonehouse,P,TEN,2024,14,Active
00-0037607,Ryan Stonehouse,P,TEN,2024,15,Active
00-0037607,Ryan Stonehouse,P,TEN,2024,16,Active
00-0037607,Ryan Stonehouse,P,TEN,2024,17,Active
00-0037609,Aaron Shampklin,RB,PIT,2024,5,Active
00-0037609,Aaron Shampklin,RB,PIT,2024,6,Active
00-0037609,Aaron Shampklin,RB,PIT,2024,7,Active
00-0037609,Aaron Shampklin,RB,PIT,2024,17,Active
00-0037611,Kayvon Thibodeaux,OLB,NYG,2024,1,Active
00-0037611,Kayvon Thibodeaux,OLB,NYG,2024,2,Active
00-0037611,Kayvon Thibodeaux,OLB,NYG,2024,3,Active
00-0037611,Kayvon Thibodeaux,OLB,NYG,2024,4,Active
00-0037611,Kayvon Thibodeaux,OLB,NYG,2024,5,Active
00-0037611,Kayvon Thibodeaux,OLB,NYG,2024,6,Active
00-0037611,Kayvon Thibodeaux,OLB,NYG,2024,12,Active
00-0037611,Kayvon Thibodeaux,OLB,NYG,2024,13,Active
00-0037611,Kayvon Thibodeaux,OLB,NYG,2024,14,Active
00-0037611,Kayvon Thibodeaux,OLB,NYG,2024,15,Active
00-0037611,Kayvon Thibodeaux,OLB,NYG,2024,16,Active
00-0037611,Kayvon Thibodeaux,OLB,NYG,2024,17,Active
00-0037612,Evan Neal,T,NYG,2024,1,Active
00-0037612,Evan Neal,T,NYG,2024,2,Active
00-0037612,Evan Neal,T,NYG,2024,3,Active
00-0037612,Evan Neal,T,NYG,2024,4,Active
00-0037612,Evan Neal,T,NYG,2024,5,Active
00-0037612,Evan Neal,T,NYG,2024,6,Active
00-0037612,Evan Neal,T,NYG,2024,7,Active
00-0037612,Evan Neal,T,NYG,2024,8,Active
00-0037612,Evan Neal,T,NYG,2024,9,Active
00-0037612,Evan Neal,T,NYG,2024,10,Active
00-0037612,Evan Neal,T,NYG,2024,11,Active
00-0037612,Evan Neal,T,NYG,2024,12,Active
00-0037612,Evan Neal,T,NYG,2024,13,Active
00-0037612,Evan Neal,T,NYG,2024,14,Active
00-0037612,Evan Neal,T,NYG,2024,15,Active
00-0037612,Evan Neal,T,NYG,2024,16,Active
00-0037612,Evan Neal,T,NYG,2024,17,Active
00-0037613,Kenyon Green,G,HOU,2024,1,Active
00-0037613,Kenyon Green,G,HOU,2024,2,Active
00-0037613,Kenyon Green,G,HOU,2024,3,Active
00-0037613,Kenyon Green,G,HOU,2024,4,Active
00-0037613,Kenyon Green,G,HOU,2024,5,Active
00-0037613,Kenyon Green,G,HOU,2024,6,Active
00-0037613,Kenyon Green,G,HOU,2024,7,Active
00-0037613,Kenyon Green,G,HOU,2024,8,Active
00-0037613,Kenyon Green,G,HOU,2024,9,Active
00-0037613,Kenyon Green,G,HOU,2024,16,Active
00-0037613,Kenyon Green,G,HOU,2024,17,Active
00-0037614,John Metchie,WR,HOU,2024,1,Active
00-0037614,John Metchie,WR,HOU,2024,2,Active
00-0037614,John Metchie,WR,HOU,2024,3,Active
00-0037614,John Metchie,WR,HOU,2024,4,Active
00-0037614,John Metchie,WR,HOU,2024,5,Active
00-0037614,John Metchie,WR,HOU,2024,6,Active
00-0037614,John Metchie,WR,HOU,2024,7,Active
00-0037614,John Metchie,WR,HOU,2024,8,Active
00-0037614,John Metchie,WR,HOU,2024,9,Active
00-0037614,John Metchie,WR,HOU,2024,10,Active
00-0037614,John Metchie,WR,HOU,2024,11,Active
00-0037614,John Metchie,WR,HOU,2024,12,Active
00-0037614,John Metchie,WR,HOU,2024,13,Active
00-0037614,John Metchie,WR,HOU,2024,14,Active
00-0037614,John Metchie,WR,HOU,2024,15,Active
00-0037614,John Metchie,WR,HOU,2024,16,Active
00-0037614,John Metchie,WR,HOU,2024,17,Active
00-0037615,Nakobe Dean,ILB,PHI,2024,1,Active
00-0037615,Nakobe Dean,ILB,PHI,2024,2,Active
00-0037615,Nakobe Dean,ILB,PHI,2024,3,Active
00-0037615,Nakobe Dean,ILB,PHI,2024,4,Active
00-0037615,Nakobe Dean,ILB,PHI,2024,5,Active
00-0037615,Nakobe Dean,ILB,PHI,2024,6,Active
00-0037615,Nakobe Dean,ILB,PHI,2024,7,Active
00-0037615,Nakobe Dean,ILB,PHI,2024,8,Active
00-0037615,Nakobe Dean,ILB,PHI,2024,9,Active
00-0037615,Nakobe Dean,ILB,PHI,2024,10,Active
00-0037615,Nakobe Dean,ILB,PHI,2024,11,Active
00-0037615,Nakobe Dean,ILB,PHI,2024,12,Active
00-0037615,Nakobe Dean,ILB,PHI,2024,13,Active
00-0037615,Nakobe Dean,ILB,PHI,2024,14,Active
00-0037615,Nakobe Dean,ILB,PHI,2024,15,Active
00-0037615,Nakobe Dean,ILB,PHI,2024,16,Active
00-0037615,Nakobe Dean,ILB,PHI,2024,17,Active
00-0037616,Nick Cross,SS,IND,2024,1,Active
00-0037616,Nick Cross,SS,IND,2024,2,Active
00-0037616,Nick Cross,SS,IND,2024,3,Active
00-0037616,Nick Cross,SS,IND,2024,4,Active
00-0037616,Nick Cross,SS,IND,2024,5,Active
00-0037616,Nick Cross,SS,IND,2024,6,Active
00-0037616,Nick Cross,SS,IND,2024,7,Active
00-0037616,Nick Cross,SS,IND,2024,8,Active
00-0037616,Nick Cross,SS,IND,2024,9,Active
00-0037616,Nick Cross,SS,IND,2024,10,Active
00-0037616,Nick Cross,SS,IND,2024,11,Active
00-0037616,Nick Cross,SS,IND,2024,12,Active
00-0037616,Nick Cross,SS,IND,2024,13,Active
00-0037616,Nick Cross,SS,IND,2024,14,Active
00-0037616,Nick Cross,SS,IND,2024,15,Active
00-0037616,Nick Cross,SS,IND,2024,16,Active
00-0037616,Nick Cross,SS,IND,2024,17,Active
00-0037617,Hassan Haskins,RB,LAC,2024,1,Active
00-0037617,Hassan Haskins,RB,LAC,2024,2,Active
00-0037617,Hassan Haskins,RB,LAC,2024,3,Active
00-0037617,Hassan Haskins,RB,LAC,2024,4,Active
00-0037617,Hassan Haskins,RB,LAC,2024,5,Active
00-0037617,Hassan Haskins,RB,LAC,2024,6,Active
00-0037617,Hassan Haskins,RB,LAC,2024,7,Active
00-0037617,Hassan Haskins,RB,LAC,2024,8,Active
00-0037617,Hassan Haskins,RB,LAC,2024,9,Active
00-0037617,Hassan Haskins,RB,LAC,2024,10,Active
00-0037617,Hassan Haskins,RB,LAC,2024,11,Active
00-0037617,Hassan Haskins,RB,LAC,2024,12,Active
00-0037617,Hassan Haskins,RB,LAC,2024,13,Active
00-0037617,Hassan Haskins,RB,LAC,2024,14,Active
00-0037617,Hassan Haskins,RB,LAC,2024,15,Active
00-0037617,Hassan Haskins,RB,LAC,2024,16,Active
00-0037617,Hassan Haskins,RB,LAC,2024,17,Active
00-0037618,Zachary Thomas,T,NE,2024,1,Active
00-0037618,Zachary Thomas,T,NE,2024,2,Active
00-0037618,Zachary Thomas,T,NE,2024,3,Active
00-0037618,Zachary Thomas,T,NE,2024,4,Active
00-0037618,Zachary Thomas,T,NE,2024,5,Active
00-0037618,Zachary Thomas,T,NE,2024,6,Active
00-0037618,Zachary Thomas,T,NE,2024,7,Active
00-0037618,Zachary Thomas,T,NE,2024,8,Active
00-0037618,Zachary Thomas,T,NE,2024,9,Active
00-0037618,Zachary Thomas,T,HOU,2024,10,Active
00-0037618,Zachary Thomas,T,HOU,2024,11,Active
00-0037618,Zachary Thomas,T,HOU,2024,12,Active
00-0037618,Zachary Thomas,T,HOU,2024,13,Active
00-0037618,Zachary Thomas,T,HOU,2024,14,Active
00-0037618,Zachary Thomas,T,HOU,2024,15,Active
00-0037618,Zachary Thomas,T,HOU,2024,16,Active
00-0037618,Zachary Thomas,T,NE,2024,17,Active
00-0037620,Andrew Stueber,T,CIN,2024,6,Active
